Timestamp,Value (MW-hr)
15-Oct-18 21:50:08,2275.4
15-Oct-18 22:00:01,2275.4
15-Oct-18 22:10:02,2275.4
15-Oct-18 22:20:08,2275.5
15-Oct-18 22:30:00,2275.5
15-Oct-18 22:40:02,2275.6
15-Oct-18 22:50:08,2275.6
15-Oct-18 23:00:00,2275.7
15-Oct-18 23:10:02,2275.7
15-Oct-18 23:20:08,2275.7
15-Oct-18 23:30:00,2275.8
15-Oct-18 23:40:02,2275.8
15-Oct-18 23:50:08,2275.8
16-Oct-18 00:00:00,2275.9
16-Oct-18 00:10:02,2275.9
16-Oct-18 00:20:08,2275.9
16-Oct-18 00:30:00,2276.0
16-Oct-18 00:40:02,2276.0
16-Oct-18 00:50:08,2276.0
16-Oct-18 01:00:00,2276.0
16-Oct-18 01:10:02,2276.0
16-Oct-18 01:20:08,2276.1
16-Oct-18 01:30:00,2276.1
16-Oct-18 01:40:02,2276.1
16-Oct-18 01:50:08,2276.1
16-Oct-18 02:00:00,2276.2
16-Oct-18 02:10:02,2276.2
16-Oct-18 02:20:09,2276.2
16-Oct-18 02:30:00,2276.2
16-Oct-18 02:40:02,2276.3
16-Oct-18 02:50:08,2276.3
16-Oct-18 03:00:00,2276.3
16-Oct-18 03:10:03,2276.3
16-Oct-18 03:20:09,2276.4
16-Oct-18 03:30:00,2276.4
16-Oct-18 03:40:02,2276.5
16-Oct-18 03:50:09,2276.5
16-Oct-18 04:00:00,2276.6
16-Oct-18 04:10:02,2276.6
16-Oct-18 04:20:09,2276.7
16-Oct-18 04:30:00,2276.7
16-Oct-18 04:40:02,2276.7
16-Oct-18 04:50:09,2276.8
16-Oct-18 05:00:00,2276.8
16-Oct-18 05:10:02,2276.8
16-Oct-18 05:20:09,2276.9
16-Oct-18 05:30:00,2276.9
16-Oct-18 05:40:02,2276.9
16-Oct-18 05:50:09,2277.0
16-Oct-18 06:00:00,2277.0
16-Oct-18 06:10:02,2277.0
16-Oct-18 06:20:09,2277.0
16-Oct-18 06:30:00,2277.0
16-Oct-18 06:40:02,2277.1
16-Oct-18 06:50:10,2277.1
16-Oct-18 07:00:00,2277.1
16-Oct-18 07:10:02,2277.1
16-Oct-18 07:20:08,2277.2
16-Oct-18 07:30:00,2277.2
16-Oct-18 07:40:02,2277.2
16-Oct-18 07:50:08,2277.2
16-Oct-18 08:00:00,2277.2
16-Oct-18 08:10:02,2277.3
16-Oct-18 08:20:08,2277.3
16-Oct-18 08:30:00,2277.3
16-Oct-18 08:40:02,2277.4
16-Oct-18 08:50:08,2277.4
16-Oct-18 09:00:00,2277.4
16-Oct-18 09:10:02,2277.5
16-Oct-18 09:20:08,2277.5
16-Oct-18 09:30:00,2277.6
16-Oct-18 09:40:02,2277.6
16-Oct-18 09:50:08,2277.7
16-Oct-18 10:00:00,2277.7
16-Oct-18 10:10:14,2277.7
16-Oct-18 10:20:08,2277.8
16-Oct-18 10:30:01,2277.8
16-Oct-18 10:40:03,2277.8
16-Oct-18 10:50:08,2277.8
16-Oct-18 11:00:00,2277.9
16-Oct-18 11:10:02,2277.9
16-Oct-18 11:20:08,2277.9
16-Oct-18 11:30:00,2277.9
16-Oct-18 11:40:02,2277.9
16-Oct-18 11:50:08,2278.0
16-Oct-18 12:00:01,2278.0
16-Oct-18 12:10:03,2278.0
16-Oct-18 12:20:08,2278.0
16-Oct-18 12:30:00,2278.1
16-Oct-18 12:40:02,2278.1
16-Oct-18 12:50:10,2278.1
16-Oct-18 13:00:01,2278.1
16-Oct-18 13:10:02,2278.1
16-Oct-18 13:20:08,2278.2
16-Oct-18 13:30:00,2278.2
16-Oct-18 13:40:02,2278.2
16-Oct-18 13:50:09,2278.2
16-Oct-18 14:00:00,2278.2
16-Oct-18 14:10:02,2278.2
16-Oct-18 14:20:08,2278.2
16-Oct-18 14:30:00,2278.2
16-Oct-18 14:40:02,2278.2
16-Oct-18 14:50:11,2278.2
16-Oct-18 15:00:00,2278.2
16-Oct-18 15:10:02,2278.2
16-Oct-18 15:20:08,2278.2
16-Oct-18 15:30:00,2278.2
16-Oct-18 15:40:02,2278.2
16-Oct-18 15:50:08,2278.3
16-Oct-18 16:00:00,2278.3
16-Oct-18 16:10:02,2278.3
16-Oct-18 16:20:08,2278.3
16-Oct-18 16:30:00,2278.3
16-Oct-18 16:40:02,2278.4
16-Oct-18 16:50:08,2278.4
16-Oct-18 17:00:00,2278.4
16-Oct-18 17:10:02,2278.4
16-Oct-18 17:20:08,2278.5
16-Oct-18 17:30:00,2278.5
16-Oct-18 17:40:02,2278.5
16-Oct-18 17:50:08,2278.5
16-Oct-18 18:00:00,2278.6
16-Oct-18 18:10:02,2278.6
16-Oct-18 18:20:08,2278.6
16-Oct-18 18:30:00,2278.6
16-Oct-18 18:40:02,2278.6
16-Oct-18 18:50:08,2278.6
16-Oct-18 19:00:00,2278.6
16-Oct-18 19:10:02,2278.6
16-Oct-18 19:20:08,2278.6
16-Oct-18 19:30:00,2278.6
16-Oct-18 19:40:02,2278.6
16-Oct-18 19:50:08,2278.6
16-Oct-18 20:00:00,2278.6
16-Oct-18 20:10:02,2278.6
16-Oct-18 20:20:08,2278.6
16-Oct-18 20:30:02,2278.6
16-Oct-18 20:40:02,2278.6
16-Oct-18 20:50:08,2278.7
16-Oct-18 21:00:05,2278.7
16-Oct-18 21:10:02,2278.7
16-Oct-18 21:20:08,2278.7
16-Oct-18 21:30:00,2278.7
16-Oct-18 21:40:02,2278.8
16-Oct-18 21:50:08,2278.8
16-Oct-18 22:00:00,2278.9
16-Oct-18 22:10:02,2278.9
16-Oct-18 22:20:08,2279.0
16-Oct-18 22:30:00,2279.0
16-Oct-18 22:40:02,2279.0
16-Oct-18 22:50:08,2279.0
16-Oct-18 23:00:00,2279.0
16-Oct-18 23:10:02,2279.0
16-Oct-18 23:20:08,2279.0
16-Oct-18 23:30:00,2279.0
16-Oct-18 23:40:02,2279.0
16-Oct-18 23:50:08,2279.0
17-Oct-18 00:00:00,2279.0
17-Oct-18 00:10:02,2279.0
17-Oct-18 00:20:08,2279.0
17-Oct-18 00:30:00,2279.1
17-Oct-18 00:40:02,2279.1
17-Oct-18 00:50:08,2279.1
17-Oct-18 01:00:00,2279.1
17-Oct-18 01:10:02,2279.1
17-Oct-18 01:20:08,2279.1
17-Oct-18 01:30:00,2279.2
17-Oct-18 01:40:02,2279.2
17-Oct-18 01:50:08,2279.2
17-Oct-18 02:00:00,2279.2
17-Oct-18 02:10:02,2279.2
17-Oct-18 02:20:08,2279.2
17-Oct-18 02:30:00,2279.2
17-Oct-18 02:40:02,2279.3
17-Oct-18 02:50:08,2279.3
17-Oct-18 03:00:00,2279.3
17-Oct-18 03:10:02,2279.3
17-Oct-18 03:20:08,2279.3
17-Oct-18 03:30:00,2279.3
17-Oct-18 03:40:02,2279.4
17-Oct-18 03:50:08,2279.4
17-Oct-18 04:00:00,2279.4
17-Oct-18 04:10:02,2279.4
17-Oct-18 04:20:08,2279.4
17-Oct-18 04:30:00,2279.4
17-Oct-18 04:40:02,2279.4
17-Oct-18 04:50:08,2279.4
17-Oct-18 05:00:00,2279.4
17-Oct-18 05:10:02,2279.5
17-Oct-18 05:20:08,2279.5
17-Oct-18 05:30:00,2279.5
17-Oct-18 05:40:02,2279.5
17-Oct-18 05:50:08,2279.6
17-Oct-18 06:00:00,2279.6
17-Oct-18 06:10:02,2279.6
17-Oct-18 06:20:08,2279.6
17-Oct-18 06:30:00,2279.6
17-Oct-18 06:40:02,2279.7
17-Oct-18 06:50:08,2279.7
17-Oct-18 07:00:00,2279.7
17-Oct-18 07:10:02,2279.7
17-Oct-18 07:20:08,2279.7
17-Oct-18 07:30:00,2279.7
17-Oct-18 07:40:02,2279.7
17-Oct-18 07:50:08,2279.7
17-Oct-18 08:00:00,2279.7
17-Oct-18 08:10:02,2279.7
17-Oct-18 08:20:08,2279.8
17-Oct-18 08:30:00,2279.8
17-Oct-18 08:40:02,2279.8
17-Oct-18 08:50:08,2279.8
17-Oct-18 09:00:00,2279.9
17-Oct-18 09:10:02,2279.9
17-Oct-18 09:20:08,2280.0
17-Oct-18 09:30:01,2280.0
17-Oct-18 09:40:02,2280.0
17-Oct-18 09:50:08,2280.1
17-Oct-18 10:00:01,2280.1
17-Oct-18 10:10:07,2280.1
17-Oct-18 10:20:08,2280.1
17-Oct-18 10:30:01,2280.1
17-Oct-18 10:40:03,2280.1
17-Oct-18 10:50:08,2280.1
17-Oct-18 11:00:01,2280.1
17-Oct-18 11:10:03,2280.1
17-Oct-18 11:20:08,2280.1
17-Oct-18 11:30:01,2280.1
17-Oct-18 11:40:09,2280.1
17-Oct-18 11:50:08,2280.1
17-Oct-18 12:00:01,2280.1
17-Oct-18 12:10:05,2280.1
17-Oct-18 12:20:09,2280.1
17-Oct-18 12:30:00,2280.1
17-Oct-18 12:40:02,2280.1
17-Oct-18 12:50:09,2280.1
17-Oct-18 13:00:00,2280.1
17-Oct-18 13:10:04,2280.1
17-Oct-18 13:20:09,2280.1
17-Oct-18 13:30:01,2280.2
17-Oct-18 13:40:03,2280.2
17-Oct-18 13:50:09,2280.2
17-Oct-18 14:00:00,2280.2
17-Oct-18 14:10:02,2280.2
17-Oct-18 14:20:09,2280.2
17-Oct-18 14:30:00,2280.2
17-Oct-18 14:40:02,2280.2
17-Oct-18 14:50:08,2280.2
17-Oct-18 15:00:00,2280.2
17-Oct-18 15:10:02,2280.2
17-Oct-18 15:20:09,2280.2
17-Oct-18 15:30:00,2280.2
17-Oct-18 15:40:02,2280.3
17-Oct-18 15:50:08,2280.3
17-Oct-18 16:00:00,2280.3
17-Oct-18 16:10:02,2280.3
17-Oct-18 16:20:08,2280.3
17-Oct-18 16:30:00,2280.3
17-Oct-18 16:40:02,2280.3
17-Oct-18 16:50:08,2280.3
17-Oct-18 17:00:00,2280.3
17-Oct-18 17:10:02,2280.3
17-Oct-18 17:20:08,2280.3
17-Oct-18 17:30:00,2280.4
17-Oct-18 17:40:02,2280.4
17-Oct-18 17:50:08,2280.4
17-Oct-18 18:00:00,2280.5
17-Oct-18 18:10:02,2280.5
17-Oct-18 18:20:08,2280.5
17-Oct-18 18:30:00,2280.6
17-Oct-18 18:40:02,2280.6
17-Oct-18 18:50:08,2280.6
17-Oct-18 19:00:00,2280.7
17-Oct-18 19:10:02,2280.7
17-Oct-18 19:20:08,2280.7
17-Oct-18 19:30:00,2280.7
17-Oct-18 19:40:02,2280.7
17-Oct-18 19:50:08,2280.7
17-Oct-18 20:00:00,2280.7
17-Oct-18 20:10:02,2280.7
17-Oct-18 20:20:08,2280.7
17-Oct-18 20:30:01,2280.7
17-Oct-18 20:40:02,2280.7
17-Oct-18 20:50:08,2280.7
17-Oct-18 21:00:00,2280.7
17-Oct-18 21:10:02,2280.7
17-Oct-18 21:20:08,2280.7
17-Oct-18 21:30:00,2280.7
17-Oct-18 21:40:02,2280.7
17-Oct-18 21:50:09,2280.8
17-Oct-18 22:00:00,2280.8
17-Oct-18 22:10:02,2280.9
17-Oct-18 22:20:09,2280.9
17-Oct-18 22:30:00,2281.0
17-Oct-18 22:40:02,2281.0
17-Oct-18 22:50:09,2281.0
17-Oct-18 23:00:00,2281.0
17-Oct-18 23:10:02,2281.0
17-Oct-18 23:20:09,2281.0
17-Oct-18 23:30:00,2281.0
17-Oct-18 23:40:02,2281.0
17-Oct-18 23:50:11,2281.0
18-Oct-18 00:00:00,2281.0
18-Oct-18 00:10:02,2281.0
18-Oct-18 00:20:09,2281.0
18-Oct-18 00:30:00,2281.0
18-Oct-18 00:40:02,2281.0
18-Oct-18 00:50:08,2281.1
18-Oct-18 01:00:00,2281.1
18-Oct-18 01:10:02,2281.1
18-Oct-18 01:20:08,2281.1
18-Oct-18 01:30:00,2281.1
18-Oct-18 01:40:02,2281.1
18-Oct-18 01:50:10,2281.2
18-Oct-18 02:00:00,2281.2
18-Oct-18 02:10:02,2281.2
18-Oct-18 02:20:08,2281.2
18-Oct-18 02:30:00,2281.2
18-Oct-18 02:40:02,2281.2
18-Oct-18 02:50:08,2281.2
18-Oct-18 03:00:00,2281.3
18-Oct-18 03:10:02,2281.3
18-Oct-18 03:20:08,2281.3
18-Oct-18 03:30:00,2281.3
18-Oct-18 03:40:02,2281.3
18-Oct-18 03:50:08,2281.3
18-Oct-18 04:00:00,2281.4
18-Oct-18 04:10:02,2281.4
18-Oct-18 04:20:08,2281.4
18-Oct-18 04:30:02,2281.4
18-Oct-18 04:40:12,2281.4
18-Oct-18 04:50:08,2281.4
18-Oct-18 05:00:03,2281.4
18-Oct-18 05:10:03,2281.4
18-Oct-18 05:20:08,2281.4
18-Oct-18 05:30:00,2281.5
18-Oct-18 05:40:02,2281.5
18-Oct-18 05:50:10,2281.6
18-Oct-18 06:00:00,2281.6
18-Oct-18 06:10:02,2281.7
18-Oct-18 06:20:08,2281.7
18-Oct-18 06:30:01,2281.8
18-Oct-18 06:40:04,2281.8
18-Oct-18 06:50:08,2281.8
18-Oct-18 07:00:00,2281.9
18-Oct-18 07:10:02,2281.9
18-Oct-18 07:20:08,2282.0
18-Oct-18 07:30:00,2282.0
18-Oct-18 07:40:02,2282.1
18-Oct-18 07:50:11,2282.1
18-Oct-18 08:00:00,2282.1
18-Oct-18 08:10:02,2282.1
18-Oct-18 08:20:08,2282.2
18-Oct-18 08:30:00,2282.2
18-Oct-18 08:40:02,2282.2
18-Oct-18 08:50:08,2282.2
18-Oct-18 09:00:00,2282.2
18-Oct-18 09:10:02,2282.2
18-Oct-18 09:20:08,2282.2
18-Oct-18 09:30:00,2282.3
18-Oct-18 09:40:02,2282.3
18-Oct-18 09:50:08,2282.3
18-Oct-18 10:00:00,2282.4
18-Oct-18 10:10:02,2282.4
18-Oct-18 10:20:08,2282.5
18-Oct-18 10:30:00,2282.5
18-Oct-18 10:40:02,2282.5
18-Oct-18 10:50:08,2282.6
18-Oct-18 11:00:00,2282.6
18-Oct-18 11:10:02,2282.6
18-Oct-18 11:20:08,2282.7
18-Oct-18 11:30:00,2282.7
18-Oct-18 11:40:02,2282.7
18-Oct-18 11:50:08,2282.7
18-Oct-18 12:00:00,2282.8
18-Oct-18 12:10:02,2282.8
18-Oct-18 12:20:08,2282.8
18-Oct-18 12:30:00,2282.8
18-Oct-18 12:40:02,2282.8
18-Oct-18 12:50:08,2282.8
18-Oct-18 13:00:00,2282.8
18-Oct-18 13:10:02,2282.8
18-Oct-18 13:20:08,2282.8
18-Oct-18 13:30:00,2282.8
18-Oct-18 13:40:02,2282.8
18-Oct-18 13:50:08,2282.8
18-Oct-18 14:00:00,2282.9
18-Oct-18 14:10:02,2282.9
18-Oct-18 14:20:08,2282.9
18-Oct-18 14:30:00,2282.9
18-Oct-18 14:40:02,2283.0
18-Oct-18 14:50:08,2283.0
18-Oct-18 15:00:00,2283.0
18-Oct-18 15:10:02,2283.0
18-Oct-18 15:20:08,2283.0
18-Oct-18 15:30:00,2283.1
18-Oct-18 15:40:02,2283.1
18-Oct-18 15:50:08,2283.1
18-Oct-18 16:00:00,2283.1
18-Oct-18 16:10:02,2283.2
18-Oct-18 16:20:08,2283.2
18-Oct-18 16:30:00,2283.2
18-Oct-18 16:40:02,2283.2
18-Oct-18 16:50:08,2283.2
18-Oct-18 17:00:00,2283.2
18-Oct-18 17:10:02,2283.2
18-Oct-18 17:20:08,2283.2
18-Oct-18 17:30:00,2283.2
18-Oct-18 17:40:02,2283.2
18-Oct-18 17:50:08,2283.2
18-Oct-18 18:00:00,2283.2
18-Oct-18 18:10:02,2283.2
18-Oct-18 18:20:08,2283.3
18-Oct-18 18:30:00,2283.3
18-Oct-18 18:40:02,2283.3
18-Oct-18 18:50:08,2283.3
18-Oct-18 19:00:00,2283.3
18-Oct-18 19:10:02,2283.3
18-Oct-18 19:20:08,2283.4
18-Oct-18 19:30:00,2283.4
18-Oct-18 19:40:02,2283.5
18-Oct-18 19:50:08,2283.5
18-Oct-18 20:00:00,2283.5
18-Oct-18 20:10:02,2283.6
18-Oct-18 20:20:08,2283.6
18-Oct-18 20:30:00,2283.6
18-Oct-18 20:40:02,2283.7
18-Oct-18 20:50:08,2283.7
18-Oct-18 21:00:00,2283.7
18-Oct-18 21:10:02,2283.8
18-Oct-18 21:20:08,2283.8
18-Oct-18 21:30:00,2283.8
18-Oct-18 21:40:02,2283.8
18-Oct-18 21:50:08,2283.8
18-Oct-18 22:00:01,2283.8
18-Oct-18 22:10:02,2283.8
18-Oct-18 22:20:08,2283.8
18-Oct-18 22:30:00,2283.8
18-Oct-18 22:40:02,2283.8
18-Oct-18 22:50:08,2283.9
18-Oct-18 23:00:00,2283.9
18-Oct-18 23:10:02,2283.9
18-Oct-18 23:20:08,2283.9
18-Oct-18 23:30:00,2284.0
18-Oct-18 23:40:02,2284.0
18-Oct-18 23:50:08,2284.0
19-Oct-18 00:00:00,2284.0
19-Oct-18 00:10:02,2284.1
19-Oct-18 00:20:08,2284.1
19-Oct-18 00:30:00,2284.1
19-Oct-18 00:40:02,2284.1
19-Oct-18 00:50:08,2284.1
19-Oct-18 01:00:00,2284.2
19-Oct-18 01:10:02,2284.2
19-Oct-18 01:20:08,2284.2
19-Oct-18 01:30:00,2284.2
19-Oct-18 01:40:02,2284.3
19-Oct-18 01:50:08,2284.3
19-Oct-18 02:00:00,2284.3
19-Oct-18 02:10:02,2284.3
19-Oct-18 02:20:08,2284.3
19-Oct-18 02:30:00,2284.3
19-Oct-18 02:40:02,2284.3
19-Oct-18 02:50:08,2284.4
19-Oct-18 03:00:00,2284.4
19-Oct-18 03:10:02,2284.4
19-Oct-18 03:20:08,2284.4
19-Oct-18 03:30:00,2284.5
19-Oct-18 03:40:02,2284.5
19-Oct-18 03:50:08,2284.5
19-Oct-18 04:00:00,2284.5
19-Oct-18 04:10:02,2284.5
19-Oct-18 04:20:09,2284.6
19-Oct-18 04:30:00,2284.6
19-Oct-18 04:40:05,2284.6
19-Oct-18 04:50:09,2284.6
19-Oct-18 05:00:00,2284.6
19-Oct-18 05:10:04,2284.6
19-Oct-18 05:20:08,2284.6
19-Oct-18 05:30:00,2284.7
19-Oct-18 05:40:03,2284.7
19-Oct-18 05:50:08,2284.8
19-Oct-18 06:00:00,2284.8
19-Oct-18 06:10:08,2284.9
19-Oct-18 06:20:08,2284.9
19-Oct-18 06:30:00,2284.9
19-Oct-18 06:40:05,2285.0
19-Oct-18 06:50:08,2285.0
19-Oct-18 07:00:00,2285.0
19-Oct-18 07:10:03,2285.1
19-Oct-18 07:20:08,2285.1
19-Oct-18 07:30:00,2285.1
19-Oct-18 07:40:04,2285.1
19-Oct-18 07:50:08,2285.1
19-Oct-18 08:00:01,2285.2
19-Oct-18 08:10:02,2285.2
19-Oct-18 08:20:08,2285.2
19-Oct-18 08:30:00,2285.2
19-Oct-18 08:40:02,2285.2
19-Oct-18 08:50:08,2285.2
19-Oct-18 09:00:00,2285.2
19-Oct-18 09:10:02,2285.2
19-Oct-18 09:20:09,2285.2
19-Oct-18 09:30:00,2285.2
19-Oct-18 09:40:02,2285.3
19-Oct-18 09:50:09,2285.3
19-Oct-18 10:00:00,2285.3
19-Oct-18 10:10:02,2285.3
19-Oct-18 10:20:09,2285.4
19-Oct-18 10:30:01,2285.4
19-Oct-18 10:40:02,2285.4
19-Oct-18 10:50:08,2285.4
19-Oct-18 11:00:02,2285.5
19-Oct-18 11:10:02,2285.5
19-Oct-18 11:20:10,2285.5
19-Oct-18 11:30:00,2285.5
19-Oct-18 11:40:02,2285.5
19-Oct-18 11:50:08,2285.6
19-Oct-18 12:00:00,2285.6
19-Oct-18 12:10:02,2285.6
19-Oct-18 12:20:08,2285.6
19-Oct-18 12:30:00,2285.7
19-Oct-18 12:40:03,2285.7
19-Oct-18 12:50:08,2285.7
19-Oct-18 13:00:00,2285.7
19-Oct-18 13:10:02,2285.7
19-Oct-18 13:20:09,2285.7
19-Oct-18 13:30:00,2285.7
19-Oct-18 13:40:02,2285.7
19-Oct-18 13:50:08,2285.7
19-Oct-18 14:00:00,2285.7
19-Oct-18 14:10:02,2285.7
19-Oct-18 14:20:08,2285.7
19-Oct-18 14:30:00,2285.7
19-Oct-18 14:40:02,2285.7
19-Oct-18 14:50:08,2285.8
19-Oct-18 15:00:00,2285.8
19-Oct-18 15:10:02,2285.8
19-Oct-18 15:20:08,2285.8
19-Oct-18 15:30:00,2285.9
19-Oct-18 15:40:02,2285.9
19-Oct-18 15:50:08,2285.9
19-Oct-18 16:00:00,2285.9
19-Oct-18 16:10:02,2286.0
19-Oct-18 16:20:08,2286.0
19-Oct-18 16:30:00,2286.0
19-Oct-18 16:40:02,2286.0
19-Oct-18 16:50:08,2286.0
19-Oct-18 17:00:00,2286.0
19-Oct-18 17:10:02,2286.0
19-Oct-18 17:20:08,2286.0
19-Oct-18 17:30:00,2286.1
19-Oct-18 17:40:02,2286.1
19-Oct-18 17:50:08,2286.1
19-Oct-18 18:00:00,2286.1
19-Oct-18 18:10:02,2286.1
19-Oct-18 18:20:08,2286.1
19-Oct-18 18:30:00,2286.1
19-Oct-18 18:40:02,2286.1
19-Oct-18 18:50:08,2286.1
19-Oct-18 19:00:01,2286.1
19-Oct-18 19:10:02,2286.2
19-Oct-18 19:20:08,2286.2
19-Oct-18 19:30:00,2286.2
19-Oct-18 19:40:02,2286.2
19-Oct-18 19:50:08,2286.3
19-Oct-18 20:00:00,2286.3
19-Oct-18 20:10:02,2286.3
19-Oct-18 20:20:08,2286.3
19-Oct-18 20:30:00,2286.3
19-Oct-18 20:40:02,2286.4
19-Oct-18 20:50:08,2286.4
19-Oct-18 21:00:00,2286.4
19-Oct-18 21:10:02,2286.4
19-Oct-18 21:20:08,2286.5
19-Oct-18 21:30:00,2286.5
19-Oct-18 21:40:02,2286.5
19-Oct-18 21:50:08,2286.5
19-Oct-18 22:00:00,2286.6
19-Oct-18 22:10:02,2286.6
19-Oct-18 22:20:08,2286.6
19-Oct-18 22:30:00,2286.6
19-Oct-18 22:40:02,2286.6
19-Oct-18 22:50:08,2286.6
19-Oct-18 23:00:00,2286.6
19-Oct-18 23:10:11,2286.6
19-Oct-18 23:20:08,2286.7
19-Oct-18 23:30:00,2286.7
19-Oct-18 23:40:02,2286.7
19-Oct-18 23:50:08,2286.7
20-Oct-18 00:00:00,2286.7
20-Oct-18 00:10:02,2286.7
20-Oct-18 00:20:08,2286.8
20-Oct-18 00:30:00,2286.8
20-Oct-18 00:40:02,2286.8
20-Oct-18 00:50:10,2286.8
20-Oct-18 01:00:01,2286.9
20-Oct-18 01:10:04,2286.9
20-Oct-18 01:20:08,2286.9
20-Oct-18 01:30:00,2286.9
20-Oct-18 01:40:02,2286.9
20-Oct-18 01:50:08,2286.9
20-Oct-18 02:00:00,2286.9
20-Oct-18 02:10:02,2286.9
20-Oct-18 02:20:09,2287.0
20-Oct-18 02:30:00,2287.0
20-Oct-18 02:40:02,2287.1
20-Oct-18 02:50:09,2287.1
20-Oct-18 03:00:00,2287.1
20-Oct-18 03:10:02,2287.2
20-Oct-18 03:20:08,2287.2
20-Oct-18 03:30:00,2287.2
20-Oct-18 03:40:02,2287.3
20-Oct-18 03:50:08,2287.3
20-Oct-18 04:00:00,2287.3
20-Oct-18 04:10:02,2287.3
20-Oct-18 04:20:08,2287.4
20-Oct-18 04:30:00,2287.4
20-Oct-18 04:40:02,2287.4
20-Oct-18 04:50:08,2287.4
20-Oct-18 05:00:00,2287.5
20-Oct-18 05:10:02,2287.5
20-Oct-18 05:20:08,2287.5
20-Oct-18 05:30:00,2287.5
20-Oct-18 05:40:02,2287.5
20-Oct-18 05:50:08,2287.6
20-Oct-18 06:00:00,2287.6
20-Oct-18 06:10:02,2287.6
20-Oct-18 06:20:08,2287.6
20-Oct-18 06:30:00,2287.7
20-Oct-18 06:40:02,2287.7
20-Oct-18 06:50:08,2287.7
20-Oct-18 07:00:00,2287.7
20-Oct-18 07:10:02,2287.7
20-Oct-18 07:20:08,2287.8
20-Oct-18 07:30:00,2287.8
20-Oct-18 07:40:02,2287.8
20-Oct-18 07:50:08,2287.8
20-Oct-18 08:00:00,2287.8
20-Oct-18 08:10:02,2287.9
20-Oct-18 08:20:10,2287.9
20-Oct-18 08:30:00,2287.9
20-Oct-18 08:40:02,2287.9
20-Oct-18 08:50:08,2287.9
20-Oct-18 09:00:00,2288.0
20-Oct-18 09:10:02,2288.0
20-Oct-18 09:20:08,2288.0
20-Oct-18 09:30:00,2288.0
20-Oct-18 09:40:02,2288.1
20-Oct-18 09:50:08,2288.1
20-Oct-18 10:00:00,2288.1
20-Oct-18 10:10:02,2288.1
20-Oct-18 10:20:10,2288.2
20-Oct-18 10:30:00,2288.2
20-Oct-18 10:40:02,2288.2
20-Oct-18 10:50:08,2288.2
20-Oct-18 11:00:00,2288.2
20-Oct-18 11:10:02,2288.3
20-Oct-18 11:20:08,2288.3
20-Oct-18 11:30:00,2288.3
20-Oct-18 11:40:02,2288.3
20-Oct-18 11:50:10,2288.3
20-Oct-18 12:00:00,2288.3
20-Oct-18 12:10:02,2288.3
20-Oct-18 12:20:08,2288.4
20-Oct-18 12:30:00,2288.4
20-Oct-18 12:40:02,2288.4
20-Oct-18 12:50:08,2288.4
20-Oct-18 13:00:00,2288.4
20-Oct-18 13:10:02,2288.5
20-Oct-18 13:20:08,2288.5
20-Oct-18 13:30:00,2288.5
20-Oct-18 13:40:02,2288.5
20-Oct-18 13:50:08,2288.6
20-Oct-18 14:00:00,2288.6
20-Oct-18 14:10:02,2288.6
20-Oct-18 14:20:08,2288.6
20-Oct-18 14:30:00,2288.7
20-Oct-18 14:40:02,2288.7
20-Oct-18 14:50:08,2288.7
20-Oct-18 15:00:00,2288.7
20-Oct-18 15:10:02,2288.7
20-Oct-18 15:20:08,2288.8
20-Oct-18 15:30:00,2288.8
20-Oct-18 15:40:02,2288.8
20-Oct-18 15:50:03,2288.8
20-Oct-18 16:00:00,2288.8
20-Oct-18 16:10:02,2288.8
20-Oct-18 16:20:08,2288.8
20-Oct-18 16:30:00,2288.8
20-Oct-18 16:40:02,2288.8
20-Oct-18 16:50:08,2288.9
20-Oct-18 17:00:03,2288.9
20-Oct-18 17:10:02,2288.9
20-Oct-18 17:20:08,2288.9
20-Oct-18 17:30:06,2289.0
20-Oct-18 17:40:02,2289.0
20-Oct-18 17:50:08,2289.0
20-Oct-18 18:00:00,2289.1
20-Oct-18 18:10:02,2289.1
20-Oct-18 18:20:08,2289.1
20-Oct-18 18:30:00,2289.1
20-Oct-18 18:40:02,2289.2
20-Oct-18 18:50:08,2289.2
20-Oct-18 19:00:00,2289.2
20-Oct-18 19:10:02,2289.2
20-Oct-18 19:20:08,2289.2
20-Oct-18 19:30:00,2289.2
20-Oct-18 19:40:02,2289.2
20-Oct-18 19:50:08,2289.2
20-Oct-18 20:00:00,2289.2
20-Oct-18 20:10:02,2289.2
20-Oct-18 20:20:08,2289.2
20-Oct-18 20:30:00,2289.2
20-Oct-18 20:40:02,2289.2
20-Oct-18 20:50:08,2289.2
20-Oct-18 21:00:00,2289.3
20-Oct-18 21:10:02,2289.3
20-Oct-18 21:20:08,2289.3
20-Oct-18 21:30:00,2289.3
20-Oct-18 21:40:02,2289.4
20-Oct-18 21:50:08,2289.4
20-Oct-18 22:00:00,2289.4
20-Oct-18 22:10:02,2289.4
20-Oct-18 22:20:08,2289.5
20-Oct-18 22:30:00,2289.5
20-Oct-18 22:40:02,2289.5
20-Oct-18 22:50:08,2289.5
20-Oct-18 23:00:00,2289.5
20-Oct-18 23:10:04,2289.6
20-Oct-18 23:20:08,2289.6
20-Oct-18 23:30:00,2289.6
20-Oct-18 23:40:03,2289.6
20-Oct-18 23:50:08,2289.7
21-Oct-18 00:00:00,2289.7
21-Oct-18 00:10:03,2289.7
21-Oct-18 00:20:08,2289.7
