Timestamp,Value (MW-hr)
4-Dec-18 02:40:00,178.4
4-Dec-18 02:50:08,178.4
4-Dec-18 03:00:09,178.4
4-Dec-18 03:10:00,178.4
4-Dec-18 03:20:08,178.4
4-Dec-18 03:30:09,178.4
4-Dec-18 03:40:00,178.4
4-Dec-18 03:50:08,178.4
4-Dec-18 04:00:09,178.4
4-Dec-18 04:10:00,178.4
4-Dec-18 04:20:08,178.4
4-Dec-18 04:30:09,178.4
4-Dec-18 04:40:01,178.4
4-Dec-18 04:50:08,178.4
4-Dec-18 05:00:05,178.4
4-Dec-18 05:10:00,178.4
4-Dec-18 05:20:08,178.4
4-Dec-18 05:30:01,178.4
4-Dec-18 05:40:00,178.4
4-Dec-18 05:50:08,178.4
4-Dec-18 06:00:01,178.4
4-Dec-18 06:10:01,178.4
4-Dec-18 06:20:10,178.4
4-Dec-18 06:30:01,178.4
4-Dec-18 06:40:01,178.4
4-Dec-18 06:50:08,178.4
4-Dec-18 07:00:01,178.4
4-Dec-18 07:10:00,178.4
4-Dec-18 07:20:08,178.4
4-Dec-18 07:30:00,178.4
4-Dec-18 07:40:00,178.4
4-Dec-18 07:50:09,178.4
4-Dec-18 08:00:01,178.4
4-Dec-18 08:10:00,178.4
4-Dec-18 08:20:11,178.4
4-Dec-18 08:30:00,178.4
4-Dec-18 08:40:01,178.4
4-Dec-18 08:50:08,178.4
4-Dec-18 09:00:00,178.4
4-Dec-18 09:10:01,178.4
4-Dec-18 09:20:09,178.4
4-Dec-18 09:30:00,178.4
4-Dec-18 09:40:00,178.4
4-Dec-18 09:50:08,178.4
4-Dec-18 10:00:00,178.4
4-Dec-18 10:10:00,178.4
4-Dec-18 10:20:10,178.4
4-Dec-18 10:30:01,178.4
4-Dec-18 10:40:00,178.4
4-Dec-18 10:50:08,178.4
4-Dec-18 11:00:00,178.4
4-Dec-18 11:10:00,178.4
4-Dec-18 11:20:08,178.4
4-Dec-18 11:30:00,178.4
4-Dec-18 11:40:00,178.4
4-Dec-18 11:50:08,178.4
4-Dec-18 12:00:00,178.4
4-Dec-18 12:10:00,178.4
4-Dec-18 12:20:08,178.4
4-Dec-18 12:30:00,178.4
4-Dec-18 12:40:00,178.4
4-Dec-18 12:50:10,178.4
4-Dec-18 13:00:00,178.4
4-Dec-18 13:10:00,178.4
4-Dec-18 13:20:08,178.4
4-Dec-18 13:30:00,178.4
4-Dec-18 13:40:01,178.4
4-Dec-18 13:50:09,178.4
4-Dec-18 14:00:00,178.4
4-Dec-18 14:10:00,178.4
4-Dec-18 14:20:09,178.4
4-Dec-18 14:30:00,178.4
4-Dec-18 14:40:00,178.4
4-Dec-18 14:50:09,178.4
4-Dec-18 15:00:00,178.4
4-Dec-18 15:10:00,178.4
4-Dec-18 15:20:09,178.4
4-Dec-18 15:30:00,178.4
4-Dec-18 15:40:00,178.4
4-Dec-18 15:50:09,178.4
4-Dec-18 16:00:00,178.4
4-Dec-18 16:10:00,178.4
4-Dec-18 16:20:09,178.4
4-Dec-18 16:30:00,178.4
4-Dec-18 16:40:00,178.4
4-Dec-18 16:50:09,178.4
4-Dec-18 17:00:00,178.4
4-Dec-18 17:10:00,178.4
4-Dec-18 17:20:08,178.4
4-Dec-18 17:30:00,178.4
4-Dec-18 17:40:00,178.4
4-Dec-18 17:50:08,178.4
4-Dec-18 18:00:00,178.4
4-Dec-18 18:10:00,178.4
4-Dec-18 18:20:08,178.4
4-Dec-18 18:30:00,178.4
4-Dec-18 18:40:01,178.4
4-Dec-18 18:50:08,178.4
4-Dec-18 19:00:00,178.4
4-Dec-18 19:10:00,178.4
4-Dec-18 19:20:08,178.4
4-Dec-18 19:30:00,178.4
4-Dec-18 19:40:00,178.4
4-Dec-18 19:50:08,178.4
4-Dec-18 20:00:00,178.4
4-Dec-18 20:10:00,178.4
4-Dec-18 20:20:08,178.4
4-Dec-18 20:30:01,178.4
4-Dec-18 20:40:00,178.4
4-Dec-18 20:50:08,178.4
4-Dec-18 21:00:00,178.4
4-Dec-18 21:10:01,178.4
4-Dec-18 21:20:08,178.4
4-Dec-18 21:30:00,178.4
4-Dec-18 21:40:01,178.4
4-Dec-18 21:50:08,178.4
4-Dec-18 22:00:00,178.4
4-Dec-18 22:10:01,178.4
4-Dec-18 22:20:10,178.4
4-Dec-18 22:30:00,178.4
4-Dec-18 22:40:00,178.4
4-Dec-18 22:50:08,178.4
4-Dec-18 23:00:01,178.4
4-Dec-18 23:10:01,178.4
4-Dec-18 23:20:08,178.4
4-Dec-18 23:30:08,178.4
4-Dec-18 23:40:00,178.4
4-Dec-18 23:50:08,178.4
5-Dec-18 00:00:08,178.4
5-Dec-18 00:10:00,178.4
5-Dec-18 00:20:08,178.4
5-Dec-18 00:30:09,178.4
5-Dec-18 00:40:00,178.4
5-Dec-18 00:50:08,178.4
5-Dec-18 01:00:09,178.4
5-Dec-18 01:10:00,178.4
5-Dec-18 01:20:08,178.4
5-Dec-18 01:30:09,178.4
5-Dec-18 01:40:00,178.4
5-Dec-18 01:50:08,178.4
5-Dec-18 02:00:09,178.4
5-Dec-18 02:10:00,178.4
5-Dec-18 02:20:08,178.4
5-Dec-18 02:30:09,178.4
5-Dec-18 02:40:00,178.4
5-Dec-18 02:50:08,178.4
5-Dec-18 03:00:09,178.4
5-Dec-18 03:10:00,178.4
5-Dec-18 03:20:08,178.4
5-Dec-18 03:30:09,178.4
5-Dec-18 03:40:00,178.4
5-Dec-18 03:50:08,178.4
5-Dec-18 04:00:09,178.4
5-Dec-18 04:10:00,178.4
5-Dec-18 04:20:08,178.4
5-Dec-18 04:30:09,178.4
5-Dec-18 04:40:00,178.4
5-Dec-18 04:50:08,178.4
5-Dec-18 05:00:09,178.4
5-Dec-18 05:10:00,178.4
5-Dec-18 05:20:08,178.4
5-Dec-18 05:30:09,178.4
5-Dec-18 05:40:00,178.4
5-Dec-18 05:50:08,178.4
5-Dec-18 06:00:09,178.4
5-Dec-18 06:10:00,178.4
5-Dec-18 06:20:08,178.4
5-Dec-18 06:30:08,178.4
5-Dec-18 06:40:00,178.4
5-Dec-18 06:50:08,178.4
5-Dec-18 07:00:08,178.4
5-Dec-18 07:10:00,178.4
5-Dec-18 07:20:08,178.4
5-Dec-18 07:30:08,178.4
5-Dec-18 07:40:00,178.4
5-Dec-18 07:50:08,178.5
5-Dec-18 08:00:08,178.5
5-Dec-18 08:10:01,178.5
5-Dec-18 08:20:08,178.5
5-Dec-18 08:30:00,178.5
5-Dec-18 08:40:01,178.5
5-Dec-18 08:50:09,178.5
5-Dec-18 09:00:00,178.5
5-Dec-18 09:10:00,178.5
5-Dec-18 09:20:09,178.5
5-Dec-18 09:30:00,178.5
5-Dec-18 09:40:00,178.5
5-Dec-18 09:50:09,178.5
5-Dec-18 10:00:00,178.5
5-Dec-18 10:10:00,178.5
5-Dec-18 10:20:09,178.5
5-Dec-18 10:30:00,178.5
5-Dec-18 10:40:00,178.5
5-Dec-18 10:50:09,178.5
5-Dec-18 11:00:00,178.5
5-Dec-18 11:10:00,178.5
5-Dec-18 11:20:09,178.5
5-Dec-18 11:30:00,178.5
5-Dec-18 11:40:00,178.5
5-Dec-18 11:50:09,178.5
5-Dec-18 12:00:00,178.5
5-Dec-18 12:10:00,178.5
5-Dec-18 12:20:09,178.5
5-Dec-18 12:30:00,178.5
5-Dec-18 12:40:00,178.5
5-Dec-18 12:50:09,178.5
5-Dec-18 13:00:00,178.5
5-Dec-18 13:10:00,178.5
5-Dec-18 13:20:08,178.5
5-Dec-18 13:30:00,178.5
5-Dec-18 13:40:00,178.5
5-Dec-18 13:50:08,178.5
5-Dec-18 14:00:00,178.5
5-Dec-18 14:10:00,178.5
5-Dec-18 14:20:08,178.5
5-Dec-18 14:30:01,178.5
5-Dec-18 14:40:00,178.5
5-Dec-18 14:50:09,178.5
5-Dec-18 15:00:00,178.5
5-Dec-18 15:10:00,178.5
5-Dec-18 15:20:11,178.5
5-Dec-18 15:30:00,178.5
5-Dec-18 15:40:00,178.5
5-Dec-18 15:50:09,178.5
5-Dec-18 16:00:00,178.5
5-Dec-18 16:10:00,178.5
5-Dec-18 16:20:09,178.5
5-Dec-18 16:30:00,178.5
5-Dec-18 16:40:00,178.5
5-Dec-18 16:50:09,178.5
5-Dec-18 17:00:00,178.5
5-Dec-18 17:10:00,178.5
5-Dec-18 17:20:09,178.5
5-Dec-18 17:30:00,178.5
5-Dec-18 17:40:00,178.5
5-Dec-18 17:50:08,178.5
5-Dec-18 18:00:01,178.5
5-Dec-18 18:10:00,178.5
5-Dec-18 18:20:10,178.5
5-Dec-18 18:30:00,178.5
5-Dec-18 18:40:01,178.5
5-Dec-18 18:50:08,178.5
5-Dec-18 19:00:00,178.5
5-Dec-18 19:10:01,178.5
5-Dec-18 19:20:08,178.5
5-Dec-18 19:30:00,178.5
5-Dec-18 19:40:00,178.5
5-Dec-18 19:50:08,178.5
5-Dec-18 20:00:00,178.5
5-Dec-18 20:10:01,178.5
5-Dec-18 20:20:08,178.5
5-Dec-18 20:30:00,178.5
5-Dec-18 20:40:00,178.5
5-Dec-18 20:50:10,178.5
5-Dec-18 21:00:00,178.5
5-Dec-18 21:10:00,178.5
5-Dec-18 21:20:08,178.5
5-Dec-18 21:30:00,178.5
5-Dec-18 21:40:01,178.5
5-Dec-18 21:50:08,178.5
5-Dec-18 22:00:00,178.5
5-Dec-18 22:10:00,178.5
5-Dec-18 22:20:08,178.5
5-Dec-18 22:30:00,178.5
5-Dec-18 22:40:01,178.5
5-Dec-18 22:50:08,178.5
5-Dec-18 23:00:00,178.5
5-Dec-18 23:10:01,178.5
5-Dec-18 23:20:10,178.5
5-Dec-18 23:30:00,178.5
5-Dec-18 23:40:00,178.5
5-Dec-18 23:50:08,178.5
6-Dec-18 00:00:00,178.5
6-Dec-18 00:10:00,178.5
6-Dec-18 00:20:08,178.5
6-Dec-18 00:30:01,178.5
6-Dec-18 00:40:01,178.5
6-Dec-18 00:50:08,178.5
6-Dec-18 01:00:04,178.5
6-Dec-18 01:10:01,178.5
6-Dec-18 01:20:10,178.5
6-Dec-18 01:30:06,178.5
6-Dec-18 01:40:00,178.5
6-Dec-18 01:50:08,178.5
6-Dec-18 02:00:07,178.5
6-Dec-18 02:10:00,178.5
6-Dec-18 02:20:08,178.5
6-Dec-18 02:30:09,178.5
6-Dec-18 02:40:00,178.5
6-Dec-18 02:50:08,178.5
6-Dec-18 03:00:11,178.5
6-Dec-18 03:10:00,178.5
6-Dec-18 03:20:08,178.5
6-Dec-18 03:30:09,178.5
6-Dec-18 03:40:01,178.5
6-Dec-18 03:50:08,178.5
6-Dec-18 04:00:09,178.5
6-Dec-18 04:10:00,178.5
6-Dec-18 04:20:08,178.5
6-Dec-18 04:30:09,178.5
6-Dec-18 04:40:00,178.5
6-Dec-18 04:50:08,178.5
6-Dec-18 05:00:09,178.5
6-Dec-18 05:10:00,178.5
6-Dec-18 05:20:08,178.5
6-Dec-18 05:30:09,178.5
6-Dec-18 05:40:00,178.5
6-Dec-18 05:50:08,178.5
6-Dec-18 06:00:09,178.5
6-Dec-18 06:10:00,178.5
6-Dec-18 06:20:08,178.5
6-Dec-18 06:30:09,178.5
6-Dec-18 06:40:00,178.5
6-Dec-18 06:50:08,178.5
6-Dec-18 07:00:08,178.5
6-Dec-18 07:10:00,178.5
6-Dec-18 07:20:08,178.5
6-Dec-18 07:30:08,178.5
6-Dec-18 07:40:00,178.5
6-Dec-18 07:50:09,178.5
6-Dec-18 08:00:08,178.5
6-Dec-18 08:10:00,178.5
6-Dec-18 08:20:09,178.5
6-Dec-18 08:30:08,178.5
6-Dec-18 08:40:00,178.5
6-Dec-18 08:50:08,178.5
6-Dec-18 09:00:08,178.5
6-Dec-18 09:10:00,178.5
6-Dec-18 09:20:08,178.5
6-Dec-18 09:30:08,178.5
6-Dec-18 09:40:00,178.5
6-Dec-18 09:50:08,178.5
6-Dec-18 10:00:04,178.5
6-Dec-18 10:10:00,178.5
6-Dec-18 10:20:08,178.5
6-Dec-18 10:30:00,178.5
6-Dec-18 10:40:01,178.5
6-Dec-18 10:50:08,178.5
6-Dec-18 11:00:00,178.5
6-Dec-18 11:10:00,178.5
6-Dec-18 11:20:10,178.5
6-Dec-18 11:30:00,178.5
6-Dec-18 11:40:00,178.5
6-Dec-18 11:50:08,178.5
6-Dec-18 12:00:00,178.5
6-Dec-18 12:10:01,178.5
6-Dec-18 12:20:08,178.5
6-Dec-18 12:30:00,178.5
6-Dec-18 12:40:00,178.5
6-Dec-18 12:50:08,178.5
6-Dec-18 13:00:00,178.5
6-Dec-18 13:10:00,178.5
6-Dec-18 13:20:08,178.5
6-Dec-18 13:30:00,178.5
6-Dec-18 13:40:00,178.5
6-Dec-18 13:50:09,178.5
6-Dec-18 14:00:00,178.5
6-Dec-18 14:10:00,178.5
6-Dec-18 14:20:09,178.5
6-Dec-18 14:30:00,178.5
6-Dec-18 14:40:00,178.5
6-Dec-18 14:50:09,178.5
6-Dec-18 15:00:00,178.5
6-Dec-18 15:10:00,178.5
6-Dec-18 15:20:09,178.5
6-Dec-18 15:30:00,178.5
6-Dec-18 15:40:00,178.5
6-Dec-18 15:50:09,178.5
6-Dec-18 16:00:00,178.5
6-Dec-18 16:10:00,178.5
6-Dec-18 16:20:08,178.5
6-Dec-18 16:30:00,178.5
6-Dec-18 16:40:00,178.5
6-Dec-18 16:50:08,178.5
6-Dec-18 17:00:00,178.5
6-Dec-18 17:10:00,178.5
6-Dec-18 17:20:08,178.5
6-Dec-18 17:30:00,178.5
6-Dec-18 17:40:01,178.5
6-Dec-18 17:50:08,178.5
6-Dec-18 18:00:00,178.5
6-Dec-18 18:10:00,178.5
6-Dec-18 18:20:08,178.5
6-Dec-18 18:30:00,178.5
6-Dec-18 18:40:00,178.5
6-Dec-18 18:50:08,178.5
6-Dec-18 19:00:00,178.5
6-Dec-18 19:10:00,178.5
6-Dec-18 19:20:08,178.5
6-Dec-18 19:30:01,178.5
6-Dec-18 19:40:00,178.5
6-Dec-18 19:50:08,178.5
6-Dec-18 20:00:01,178.5
6-Dec-18 20:10:00,178.5
6-Dec-18 20:20:08,178.5
6-Dec-18 20:30:01,178.5
6-Dec-18 20:40:00,178.5
6-Dec-18 20:50:10,178.5
6-Dec-18 21:00:01,178.5
6-Dec-18 21:10:01,178.5
6-Dec-18 21:20:08,178.5
6-Dec-18 21:30:01,178.5
6-Dec-18 21:40:00,178.5
6-Dec-18 21:50:08,178.5
6-Dec-18 22:00:01,178.5
6-Dec-18 22:10:00,178.5
6-Dec-18 22:20:08,178.5
6-Dec-18 22:30:01,178.5
6-Dec-18 22:40:01,178.5
6-Dec-18 22:50:08,178.5
6-Dec-18 23:00:01,178.5
6-Dec-18 23:10:00,178.5
6-Dec-18 23:20:08,178.5
6-Dec-18 23:30:01,178.5
6-Dec-18 23:40:00,178.5
6-Dec-18 23:50:08,178.5
7-Dec-18 00:00:01,178.5
7-Dec-18 00:10:00,178.5
7-Dec-18 00:20:08,178.5
7-Dec-18 00:30:01,178.5
7-Dec-18 00:40:00,178.5
7-Dec-18 00:50:08,178.5
7-Dec-18 01:00:01,178.5
7-Dec-18 01:10:00,178.5
7-Dec-18 01:20:08,178.5
7-Dec-18 01:30:01,178.5
7-Dec-18 01:40:00,178.5
7-Dec-18 01:50:08,178.5
7-Dec-18 02:00:01,178.5
7-Dec-18 02:10:00,178.5
7-Dec-18 02:20:10,178.5
7-Dec-18 02:30:01,178.5
7-Dec-18 02:40:00,178.5
7-Dec-18 02:50:08,178.5
7-Dec-18 03:00:01,178.5
7-Dec-18 03:10:00,178.5
7-Dec-18 03:20:08,178.5
7-Dec-18 03:30:01,178.5
7-Dec-18 03:40:00,178.5
7-Dec-18 03:50:08,178.5
7-Dec-18 04:00:01,178.5
7-Dec-18 04:10:00,178.5
7-Dec-18 04:20:08,178.5
7-Dec-18 04:30:09,178.5
7-Dec-18 04:40:00,178.5
7-Dec-18 04:50:08,178.5
7-Dec-18 05:00:10,178.5
7-Dec-18 05:10:00,178.5
7-Dec-18 05:20:08,178.5
7-Dec-18 05:30:09,178.5
7-Dec-18 05:40:00,178.5
7-Dec-18 05:50:08,178.5
7-Dec-18 06:00:09,178.5
7-Dec-18 06:10:00,178.5
7-Dec-18 06:20:08,178.5
7-Dec-18 06:30:10,178.5
7-Dec-18 06:40:00,178.5
7-Dec-18 06:50:08,178.5
7-Dec-18 07:00:09,178.5
7-Dec-18 07:10:00,178.5
7-Dec-18 07:20:09,178.5
7-Dec-18 07:30:08,178.5
7-Dec-18 07:40:01,178.5
7-Dec-18 07:50:09,178.5
7-Dec-18 08:00:09,178.5
7-Dec-18 08:10:00,178.5
7-Dec-18 08:20:09,178.5
7-Dec-18 08:30:09,178.5
7-Dec-18 08:40:00,178.5
7-Dec-18 08:50:08,178.5
7-Dec-18 09:00:09,178.5
7-Dec-18 09:10:00,178.5
7-Dec-18 09:20:08,178.5
7-Dec-18 09:30:09,178.5
7-Dec-18 09:40:00,178.5
7-Dec-18 09:50:08,178.5
7-Dec-18 10:00:09,178.5
7-Dec-18 10:10:00,178.5
7-Dec-18 10:20:08,178.5
7-Dec-18 10:30:09,178.5
7-Dec-18 10:40:00,178.5
7-Dec-18 10:50:08,178.5
7-Dec-18 11:00:09,178.5
7-Dec-18 11:10:00,178.5
7-Dec-18 11:20:08,178.5
7-Dec-18 11:30:09,178.5
7-Dec-18 11:40:00,178.5
7-Dec-18 11:50:08,178.5
7-Dec-18 12:00:01,178.5
7-Dec-18 12:10:00,178.5
7-Dec-18 12:20:10,178.5
7-Dec-18 12:30:01,178.5
7-Dec-18 12:40:00,178.5
7-Dec-18 12:50:09,178.5
7-Dec-18 13:00:00,178.5
7-Dec-18 13:10:00,178.5
7-Dec-18 13:20:09,178.5
7-Dec-18 13:30:01,178.5
7-Dec-18 13:40:00,178.5
7-Dec-18 13:50:09,178.5
7-Dec-18 14:00:01,178.5
7-Dec-18 14:10:00,178.5
7-Dec-18 14:20:09,178.5
7-Dec-18 14:30:00,178.5
7-Dec-18 14:40:00,178.5
7-Dec-18 14:50:10,178.5
7-Dec-18 15:00:00,178.5
7-Dec-18 15:10:00,178.6
7-Dec-18 15:20:08,178.6
7-Dec-18 15:30:00,178.6
7-Dec-18 15:40:00,178.6
7-Dec-18 15:50:08,178.6
7-Dec-18 16:00:00,178.6
7-Dec-18 16:10:00,178.6
7-Dec-18 16:20:08,178.6
7-Dec-18 16:30:00,178.6
7-Dec-18 16:40:01,178.6
7-Dec-18 16:50:11,178.6
7-Dec-18 17:00:00,178.6
7-Dec-18 17:10:00,178.6
7-Dec-18 17:20:08,178.6
7-Dec-18 17:30:00,178.6
7-Dec-18 17:40:01,178.6
7-Dec-18 17:50:08,178.6
7-Dec-18 18:00:00,178.6
7-Dec-18 18:10:01,178.6
7-Dec-18 18:20:09,178.6
7-Dec-18 18:30:00,178.6
7-Dec-18 18:40:00,178.6
7-Dec-18 18:50:08,178.6
7-Dec-18 19:00:00,178.6
7-Dec-18 19:10:01,178.6
7-Dec-18 19:20:08,178.6
7-Dec-18 19:30:00,178.6
7-Dec-18 19:40:00,178.6
7-Dec-18 19:50:08,178.6
7-Dec-18 20:00:00,178.6
7-Dec-18 20:10:00,178.6
7-Dec-18 20:20:08,178.6
7-Dec-18 20:30:00,178.6
7-Dec-18 20:40:01,178.6
7-Dec-18 20:50:08,178.6
7-Dec-18 21:00:01,178.6
7-Dec-18 21:10:00,178.6
7-Dec-18 21:20:08,178.6
7-Dec-18 21:30:00,178.6
7-Dec-18 21:40:00,178.6
7-Dec-18 21:50:08,178.6
7-Dec-18 22:00:01,178.6
7-Dec-18 22:10:00,178.6
7-Dec-18 22:20:10,178.6
7-Dec-18 22:30:00,178.6
7-Dec-18 22:40:00,178.6
7-Dec-18 22:50:08,178.6
7-Dec-18 23:00:01,178.6
7-Dec-18 23:10:00,178.6
7-Dec-18 23:20:08,178.6
7-Dec-18 23:30:01,178.6
7-Dec-18 23:40:00,178.6
7-Dec-18 23:50:08,178.6
8-Dec-18 00:00:00,178.6
8-Dec-18 00:10:00,178.6
8-Dec-18 00:20:10,178.6
8-Dec-18 00:30:00,178.6
8-Dec-18 00:40:00,178.6
8-Dec-18 00:50:08,178.6
8-Dec-18 01:00:01,178.6
8-Dec-18 01:10:00,178.6
8-Dec-18 01:20:08,178.6
8-Dec-18 01:30:00,178.6
8-Dec-18 01:40:00,178.6
8-Dec-18 01:50:08,178.6
8-Dec-18 02:00:01,178.6
8-Dec-18 02:10:00,178.6
8-Dec-18 02:20:08,178.6
8-Dec-18 02:30:00,178.6
8-Dec-18 02:40:00,178.6
8-Dec-18 02:50:08,178.6
8-Dec-18 03:00:00,178.6
8-Dec-18 03:10:00,178.6
8-Dec-18 03:20:08,178.6
8-Dec-18 03:30:00,178.6
8-Dec-18 03:40:00,178.6
8-Dec-18 03:50:08,178.6
8-Dec-18 04:00:00,178.6
8-Dec-18 04:10:00,178.6
8-Dec-18 04:20:08,178.6
8-Dec-18 04:30:00,178.6
8-Dec-18 04:40:00,178.6
8-Dec-18 04:50:08,178.6
8-Dec-18 05:00:00,178.6
8-Dec-18 05:10:00,178.6
8-Dec-18 05:20:08,178.6
8-Dec-18 05:30:00,178.6
8-Dec-18 05:40:00,178.6
8-Dec-18 05:50:08,178.6
8-Dec-18 06:00:00,178.6
8-Dec-18 06:10:00,178.6
8-Dec-18 06:20:08,178.6
8-Dec-18 06:30:02,178.6
8-Dec-18 06:40:00,178.6
8-Dec-18 06:50:09,178.6
8-Dec-18 07:00:08,178.6
8-Dec-18 07:10:00,178.6
8-Dec-18 07:20:08,178.6
8-Dec-18 07:30:08,178.6
8-Dec-18 07:40:00,178.6
8-Dec-18 07:50:08,178.6
8-Dec-18 08:00:08,178.6
8-Dec-18 08:10:00,178.6
8-Dec-18 08:20:08,178.6
8-Dec-18 08:30:08,178.6
8-Dec-18 08:40:00,178.6
8-Dec-18 08:50:08,178.6
8-Dec-18 09:00:08,178.6
8-Dec-18 09:10:00,178.6
8-Dec-18 09:20:08,178.6
8-Dec-18 09:30:08,178.6
8-Dec-18 09:40:00,178.6
8-Dec-18 09:50:08,178.6
8-Dec-18 10:00:08,178.6
8-Dec-18 10:10:00,178.6
8-Dec-18 10:20:08,178.6
8-Dec-18 10:30:08,178.6
8-Dec-18 10:40:01,178.6
8-Dec-18 10:50:08,178.6
8-Dec-18 11:00:08,178.6
8-Dec-18 11:10:00,178.6
8-Dec-18 11:20:08,178.6
8-Dec-18 11:30:08,178.6
8-Dec-18 11:40:01,178.6
8-Dec-18 11:50:08,178.6
8-Dec-18 12:00:08,178.6
8-Dec-18 12:10:01,178.6
8-Dec-18 12:20:08,178.6
8-Dec-18 12:30:08,178.6
8-Dec-18 12:40:00,178.6
8-Dec-18 12:50:08,178.6
8-Dec-18 13:00:02,178.6
8-Dec-18 13:10:00,178.6
8-Dec-18 13:20:08,178.6
8-Dec-18 13:30:08,178.6
8-Dec-18 13:40:00,178.6
8-Dec-18 13:50:08,178.6
8-Dec-18 14:00:09,178.6
8-Dec-18 14:10:00,178.6
8-Dec-18 14:20:08,178.6
8-Dec-18 14:30:05,178.6
8-Dec-18 14:40:00,178.6
8-Dec-18 14:50:08,178.6
8-Dec-18 15:00:00,178.6
8-Dec-18 15:10:00,178.6
8-Dec-18 15:20:10,178.6
8-Dec-18 15:30:00,178.6
8-Dec-18 15:40:00,178.6
8-Dec-18 15:50:08,178.6
8-Dec-18 16:00:00,178.6
8-Dec-18 16:10:01,178.6
8-Dec-18 16:20:09,178.6
8-Dec-18 16:30:00,178.6
8-Dec-18 16:40:00,178.6
8-Dec-18 16:50:08,178.6
8-Dec-18 17:00:00,178.6
8-Dec-18 17:10:00,178.6
8-Dec-18 17:20:08,178.6
8-Dec-18 17:30:00,178.6
8-Dec-18 17:40:00,178.6
8-Dec-18 17:50:08,178.6
8-Dec-18 18:00:00,178.6
8-Dec-18 18:10:00,178.6
8-Dec-18 18:20:08,178.6
8-Dec-18 18:30:00,178.6
8-Dec-18 18:40:00,178.6
8-Dec-18 18:50:10,178.6
8-Dec-18 19:00:00,178.6
8-Dec-18 19:10:00,178.6
8-Dec-18 19:20:08,178.6
8-Dec-18 19:30:00,178.6
8-Dec-18 19:40:00,178.6
8-Dec-18 19:50:08,178.6
8-Dec-18 20:00:00,178.6
8-Dec-18 20:10:00,178.6
8-Dec-18 20:20:08,178.6
8-Dec-18 20:30:00,178.6
8-Dec-18 20:40:00,178.6
8-Dec-18 20:50:08,178.6
8-Dec-18 21:00:00,178.6
8-Dec-18 21:10:00,178.6
8-Dec-18 21:20:08,178.6
8-Dec-18 21:30:00,178.6
8-Dec-18 21:40:01,178.6
8-Dec-18 21:50:08,178.6
8-Dec-18 22:00:00,178.6
8-Dec-18 22:10:00,178.6
8-Dec-18 22:20:08,178.6
8-Dec-18 22:30:00,178.6
8-Dec-18 22:40:00,178.6
8-Dec-18 22:50:08,178.6
8-Dec-18 23:00:00,178.6
8-Dec-18 23:10:00,178.6
8-Dec-18 23:20:08,178.6
8-Dec-18 23:30:00,178.6
8-Dec-18 23:40:01,178.6
8-Dec-18 23:50:08,178.6
9-Dec-18 00:00:00,178.6
9-Dec-18 00:10:00,178.6
9-Dec-18 00:20:08,178.6
9-Dec-18 00:30:01,178.6
9-Dec-18 00:40:00,178.6
9-Dec-18 00:50:08,178.6
9-Dec-18 01:00:00,178.6
9-Dec-18 01:10:01,178.6
9-Dec-18 01:20:08,178.6
9-Dec-18 01:30:00,178.6
9-Dec-18 01:40:03,178.6
9-Dec-18 01:50:08,178.6
9-Dec-18 02:00:00,178.6
9-Dec-18 02:10:00,178.6
9-Dec-18 02:20:08,178.6
9-Dec-18 02:30:00,178.6
9-Dec-18 02:40:00,178.6
9-Dec-18 02:50:08,178.6
9-Dec-18 03:00:01,178.6
9-Dec-18 03:10:00,178.6
9-Dec-18 03:20:08,178.6
9-Dec-18 03:30:00,178.6
9-Dec-18 03:40:00,178.6
9-Dec-18 03:50:08,178.6
9-Dec-18 04:00:01,178.6
9-Dec-18 04:10:00,178.6
9-Dec-18 04:20:10,178.6
9-Dec-18 04:30:00,178.6
9-Dec-18 04:40:00,178.6
9-Dec-18 04:50:08,178.6
9-Dec-18 05:00:00,178.6
9-Dec-18 05:10:00,178.6
9-Dec-18 05:20:08,178.6
9-Dec-18 05:30:00,178.6
9-Dec-18 05:40:00,178.6
9-Dec-18 05:50:08,178.6
9-Dec-18 06:00:01,178.6
9-Dec-18 06:10:03,178.6
9-Dec-18 06:20:08,178.6
9-Dec-18 06:30:00,178.6
9-Dec-18 06:40:00,178.6
9-Dec-18 06:50:08,178.6
9-Dec-18 07:00:00,178.6
9-Dec-18 07:10:00,178.6
9-Dec-18 07:20:08,178.6
9-Dec-18 07:30:00,178.6
9-Dec-18 07:40:00,178.6
9-Dec-18 07:50:08,178.6
9-Dec-18 08:00:00,178.6
9-Dec-18 08:10:00,178.6
9-Dec-18 08:20:08,178.6
9-Dec-18 08:30:00,178.6
9-Dec-18 08:40:00,178.6
9-Dec-18 08:50:08,178.6
9-Dec-18 09:00:00,178.6
9-Dec-18 09:10:00,178.6
9-Dec-18 09:20:08,178.6
9-Dec-18 09:30:00,178.6
9-Dec-18 09:40:00,178.6
9-Dec-18 09:50:08,178.6
9-Dec-18 10:00:08,178.6
9-Dec-18 10:10:00,178.6
9-Dec-18 10:20:09,178.6
9-Dec-18 10:30:08,178.6
9-Dec-18 10:40:00,178.6
9-Dec-18 10:50:09,178.6
9-Dec-18 11:00:08,178.6
9-Dec-18 11:10:00,178.6
9-Dec-18 11:20:09,178.6
9-Dec-18 11:30:08,178.6
9-Dec-18 11:40:00,178.6
9-Dec-18 11:50:09,178.6
